# autopsy/patterns.tsv
# UniShell Autopsy Pattern Database
# Format (TSV): exit_code<TAB>stderr_regex<TAB>cause<TAB>fix<TAB>explanation
# exit_code: integer or '*' (wildcard)
# fix: '-' means no auto-fix available
# $1 in fix field is replaced with the first regex match group capture
#
# ── Node.js / npm ────────────────────────────────────────────────────────────
128	Authentication failed	Git authentication failed — SSH key or credential issue	-	Check: ssh -T git@github.com. If using HTTPS, re-enter credentials or switch to SSH.
128	remote: Repository not found	Remote repository URL is incorrect or you lack access.	-	Verify the remote URL with "git remote -v".
1	rejected.*non-fast-forward	Remote has commits you don't have locally.	git pull --rebase	Pull remote changes first, then push again.
1	You have unstaged changes	Uncommitted changes block the operation.	git stash	Stash your changes, do the operation, then git stash pop.
1	error: failed to push some refs	Push was rejected by the remote.	git pull	Pull remote changes and merge before pushing.
#
# ── Docker ───────────────────────────────────────────────────────────────────
1	Cannot connect to the Docker daemon	Docker daemon is not running	sudo systemctl start docker	The Docker engine isn't started. This command starts it.
1	port is already allocated	Docker port conflict — host port in use	docker ps	A container or process already has this port. See what's running with docker ps.
1	unauthorized.*failed to fetch	Docker registry authentication failed.	docker login	Authenticate with the registry.
127	docker: command not found	Docker is not installed.	-	Install Docker from https://docs.docker.com/get-docker/
#
# ── Permissions ───────────────────────────────────────────────────────────────
1	Permission denied	Missing execute permission or wrong file ownership	chmod +x $1	The file exists but the OS won't run it without execute permission.
126	Permission denied	Script is not executable	chmod +x $1	Add execute permission to run this file directly.
#
# ── SSH / SCP ─────────────────────────────────────────────────────────────────
*	Permission denied (publickey)	SSH key authentication failed.	ssh-add ~/.ssh/id_rsa	Ensure the correct SSH key is loaded.
*	ssh: connect to host.*Connection timed out	SSH connection timed out.	ping $1	Check network connectivity or firewall rules.
*	Host key verification failed	SSH host key changed or unknown.	-	Remove the old key with ssh-keygen -R <host> or verify the host.
#
# ── Compilation / Build ───────────────────────────────────────────────────────
2	make: \*\*\* \[([^\]]+)\] Error	Make target "$1" failed during build.	-	Check the build output above for the actual compiler error.
127	make: command not found	GNU Make is not installed.	sudo apt-get install make	Install GNU Make.
127	gcc: command not found	GCC compiler is not installed.	sudo apt-get install gcc	Install the GNU C compiler.
127	javac: command not found	Java compiler is not installed.	sudo apt-get install default-jdk	Install the Java Development Kit.
1	undefined reference to	Linker can't find a symbol — missing library.	-	Ensure the library is linked (add -l<libname> to compile command).
1	fatal error:.*No such file or directory	Header file is missing.	-	Install the development package that provides the header.
1	ClassNotFoundException: (.+)	Java class "$1" not found on classpath.	-	Ensure the class is compiled and the classpath is correct.
#
# ── Go / Rust / Cargo ─────────────────────────────────────────────────────────
1	cannot find module providing package	Go module dependency is missing.	go get	Fetch the missing Go module.
1	could not find.*in registry	Cargo crate is missing from the registry.	cargo add $1	Add the crate to Cargo.toml.
127	go: command not found	Go is not installed.	-	Install Go from https://go.dev/dl/
127	cargo: command not found	Rust/Cargo is not installed.	-	Install Rust from https://rustup.rs/
#
# ── Network / curl / wget ─────────────────────────────────────────────────────
*	Could not resolve host	DNS lookup failed — hostname not found.	-	Check the hostname spelling or your DNS/network settings.
*	Connection refused	Service is not running or wrong port/host	-	Check if the target service is running and on the correct port.
*	ERROR 404: Not Found	Requested URL returned 404.	-	Verify the download link or URL is correct.
#
# ── General ──────────────────────────────────────────────────────────────────
127	([a-zA-Z0-9_.-]+): command not found	'$1' is not installed or not on PATH	which $1	The shell can't find '$1'. Check if it's installed and on your PATH.
*	No space left on device	Disk is full — no free space	df -h	Your disk has no space left. Use df -h to see which mounts are full.
*	Killed.*out of memory	Process was killed due to insufficient memory.	free -h	Check available memory. Close other applications or increase swap.
*	Segmentation fault	Program crashed with a memory access violation.	-	Debug with gdb or valgrind. This is usually a bug in the code.
*	core dumped	Program crashed and created a core dump.	-	Use gdb to analyze the core dump and find the crash location.
